Date;Precipitation /mm;Temperature/C;Flow, m3/s
2008-02-29;22;4.5;43.8193
2008-03-01;26.2;3.7;43.2704
2008-03-02;22;4.2;41.4986
2008-03-03;6.9;1.6;30.6736
2008-03-04;1.2;-0.4;22.9781
2008-03-05;0;0.8;16.9594
2008-03-06;6.3;3;13.3717
2008-03-07;0.5;4;10.2176
2008-03-08;26.5;5.3;21.0103
2008-03-09;53.2;5.7;40.9039
2008-03-10;13;5.5;35.269
2008-03-11;0;8.2;28.3987
2008-03-12;3.5;5.8;22.7929
2008-03-13;2.5;4.9;17.6666
2008-03-14;12.5;3.6;15.5855
2008-03-15;13;3.2;14.077
2008-03-16;8.2;3;11.1726
2008-03-17;2.5;2.2;8.31594
2008-03-18;0;3.2;6.16306
2008-03-19;0;2.3;4.63408
2008-03-20;1;0.7;3.54115
2008-03-21;8.3;0.7;2.7214
2008-03-22;0;-1.7;2.10125
2008-03-23;0;-1.7;1.6496
2008-03-24;6.5;-2.1;1.32813
2008-03-25;0;-2.9;1.09381
2008-03-26;0;-2;0.923043
2008-03-27;0;-0.7;0.797528
2008-03-28;13.5;3.7;7.31977
2008-03-29;7.6;4.6;8.91839
2008-03-30;10.5;5.8;12.1383
2008-03-31;23;7;20.8481
2008-04-01;0;6.5;15.4928
2008-04-02;5;7.3;15.124
2008-04-03;1;4.5;10.828
2008-04-04;2.5;5.6;9.3113
2008-04-05;26.8;4.5;19.2239
2008-04-06;2;4.2;13.8547
2008-04-07;0;2.6;10.1664
2008-04-08;8.8;3.7;11.0906
2008-04-09;0;3.1;7.58485
2008-04-10;0;3.4;5.47057
2008-04-11;9.9;6.5;9.52644
2008-04-12;0;6.2;7.20288
2008-04-13;0;5.3;5.45067
2008-04-14;10;4.2;8.39887
2008-04-15;1;5.1;6.16478
2008-04-16;0;4.8;4.41698
2008-04-17;0;5.7;3.69523
2008-04-18;0;6.8;3.81437
2008-04-19;0;7.6;4.31644
2008-04-20;0;7.8;4.73242
2008-04-21;0;8.7;5.53658
2008-04-22;0;9.4;6.48627
2008-04-23;0;9.5;7.2265
2008-04-24;0;8.6;7.10075
2008-04-25;0;8.9;7.18275
2008-04-26;3.8;8.4;8.33331
2008-04-27;16;10.6;15.6291
2008-04-28;18;12;22.9078
2008-04-29;7;9.3;21.4832
2008-04-30;25.1;10.9;29.6226
2008-05-01;0;11.2;22.9151
2008-05-02;9.8;9.2;22.9474
2008-05-03;0;10.8;18.3975
2008-05-04;0;9.1;14.9686
2008-05-05;0;11.9;13.4872
2008-05-06;0;12.6;12.7389
2008-05-07;0;12.6;12.3957
2008-05-08;0;14.1;12.8282
2008-05-09;0;14.6;13.3576
2008-05-10;0;15.9;14.325
2008-05-11;0;14.5;14.1445
2008-05-12;0;12.8;13.3233
2008-05-13;0;11.8;12.2952
2008-05-14;0;11.9;11.5419
2008-05-15;0;10.7;10.4963
2008-05-16;5.1;9.4;10.8391
2008-05-17;0;9.6;9.321
2008-05-18;0;8;7.91322
2008-05-19;2.5;7.7;7.36336
2008-05-20;0;8.8;4.96465
2008-05-21;0.5;8.9;3.56016
2008-05-22;0;10.3;2.3388
2008-05-23;0;10.4;1.54997
2008-05-24;0;11.5;1.07101
2008-05-25;3.5;11.9;1.45386
2008-05-26;0;13.5;0.824196
2008-05-27;0;14.4;0.632329
2008-05-28;0;16.4;0.520581
2008-05-29;0;18.1;0.451682
2008-05-30;0;18.7;0.430616
2008-05-31;0;19.4;0.427431
2008-06-01;0;20.3;0.4258
2008-06-02;0;18.6;0.424487
2008-06-03;0;20.4;0.423248
2008-06-04;0;21.6;0.422028
2008-06-05;0;18.9;0.420816
2008-06-06;0;18.5;0.419608
2008-06-07;0;18.3;0.418405
2008-06-08;0;15;0.417205
2008-06-09;0;13.8;0.416008
2008-06-10;12.2;11.6;1.8425
2008-06-11;25.2;9.3;4.4879
2008-06-12;22.1;11.3;10.3827
2008-06-13;0;9.9;6.04951
2008-06-14;0.4;8.9;4.31888
2008-06-15;6.5;10.4;5.18812
2008-06-16;0.6;11.3;3.10283
2008-06-17;0.7;11.6;2.10482
2008-06-18;1.5;12.4;1.59408
2008-06-19;25.1;12.6;11.375
2008-06-20;31;11.3;20.9901
2008-06-21;61;10.5;43.4894
2008-06-22;2.6;9.6;30.9003
2008-06-23;32.5;11.2;37.9787
2008-06-24;30.2;9.5;40.0508
2008-06-25;1.5;10.6;28.9647
2008-06-26;0;11.7;20.8565
2008-06-27;8.5;13.9;18.2523
2008-06-28;0;13.7;12.3197
2008-06-29;0;13.3;8.3622
2008-06-30;15;13;12.5938
2008-07-01;6.5;14.5;10.7445
2008-07-02;0;18.7;6.57128
2008-07-03;0;22.6;3.51891
2008-07-04;0;23.3;2.245
2008-07-05;0;20.3;1.39915
2008-07-06;0;16.6;0.90936
2008-07-07;17.2;14.4;5.21575
2008-07-08;3;15.3;3.92897
2008-07-09;0;16.9;1.97969
2008-07-10;0;16.5;1.08694
2008-07-11;0.2;15.8;0.703427
2008-07-12;1.5;15.1;0.688614
2008-07-13;12.5;14.6;4.10232
2008-07-14;0.5;12.8;2.36608
2008-07-15;14.7;14.2;7.63487
2008-07-16;59.2;12.2;32.7118
2008-07-17;10.1;12.5;26.2177
2008-07-18;0.9;13.3;19.1906
2008-07-19;0;13.6;12.948
2008-07-20;3.2;15.9;9.60053
2008-07-21;0;17.2;5.67561
2008-07-22;0;16;3.43315
2008-07-23;0;17.8;2.27586
2008-07-24;0;19.9;1.40686
2008-07-25;0;21.1;0.846783
2008-07-26;0;22.8;0.656844
2008-07-27;0;21.6;0.558083
2008-07-28;0;22;0.492795
2008-07-29;0;23.7;0.442691
2008-07-30;0;22.2;0.43369
2008-07-31;0;21.5;0.432263
2008-08-01;0;21.8;0.431009
2008-08-02;9.4;18.1;1.503
2008-08-03;8.1;15.5;1.48202
2008-08-04;0;16.7;0.593596
2008-08-05;6.3;16;1.14976
2008-08-06;1;15.7;0.628788
2008-08-07;3.5;15.7;0.780139
2008-08-08;0;16.1;0.484912
2008-08-09;0;14.3;0.437083
2008-08-10;0;14.5;0.426006
2008-08-11;33.9;14.3;9.0217
2008-08-12;42.9;16.6;24.293
2008-08-13;0;14.9;15.6124
2008-08-14;11;13.2;16.0643
2008-08-15;0;13.3;10.227
2008-08-16;0;13.2;6.67515
2008-08-17;0;15.6;3.88539
2008-08-18;0;16.5;2.39763
2008-08-19;0;13.8;1.64296
2008-08-20;1.5;16.3;1.23985
2008-08-21;0;14.5;0.789371
2008-08-22;0;13.4;0.625166
2008-08-23;0;14.8;0.534427
2008-08-24;0;15;0.484499
2008-08-25;0;16.5;0.448381
2008-08-26;25.5;14.7;6.97374
2008-08-27;0.5;13.2;4.07272
2008-08-28;21;12.6;12.0579
2008-08-29;0;12.6;7.19827
2008-08-30;0;15;4.40117
2008-08-31;0;15.4;2.31154
2008-09-01;0;17.2;1.32799
2008-09-02;8.5;13.8;3.48293
2008-09-03;49.2;11.8;25.4764
2008-09-04;10;11.6;21.0685
2008-09-05;22;12.9;25.3977
2008-09-06;0;13.6;16.944
2008-09-07;0;13.4;11.7673
2008-09-08;0.4;14.4;7.62982
2008-09-09;0;16.3;4.61357
2008-09-10;0;12.4;3.06935
2008-09-11;4;16.3;2.96332
2008-09-12;0;14.2;1.68762
2008-09-13;0;12.4;1.12351
2008-09-14;0;10.1;0.820392
2008-09-15;0;10.3;0.657276
2008-09-16;0;10.6;0.56189
2008-09-17;0;10.1;0.50847
2008-09-18;0.7;11;0.537212
2008-09-19;28.8;11.7;10.9915
2008-09-20;12.2;10.9;12.5105
2008-09-21;0;12.8;8.0696
2008-09-22;0.8;11.7;5.43351
2008-09-23;0;11.7;3.19439
2008-09-24;0;12;1.86196
2008-09-25;0;11.2;1.17542
2008-09-26;0;12.2;0.778725
2008-09-27;0;12.3;0.58838
2008-09-28;17.5;8.1;7.04041
2008-09-29;9.1;7.8;8.63054
2008-09-30;16.2;9.2;13.1259
2008-10-01;8.1;7.9;12.2996
2008-10-02;0;7.7;8.36704
2008-10-03;2.2;9.3;6.34081
2008-10-04;1.1;7.8;4.53227
2008-10-05;48.9;6.1;26.7333
2008-10-06;24.6;6.7;29.5289
2008-10-07;0;10.7;20.9978
2008-10-08;3.5;12.1;16.1991
2008-10-09;16.5;10.4;18.7839
2008-10-10;8.5;11.7;16.4291
2008-10-11;40.5;11.6;30.7578
2008-10-12;7.7;10.2;24.344
2008-10-13;1.1;11.3;18.0055
2008-10-14;18.2;8.2;21.296
2008-10-15;5;8.4;16.8229
2008-10-16;15.5;5.8;19.5012
2008-10-17;11.5;4.7;18.9998
2008-10-18;10.1;8.4;18.0175
2008-10-19;23.9;7.7;24.0062
2008-10-20;36.2;11.2;33.5218
2008-10-21;60.2;7;51.8379
2008-10-22;29.5;5.3;49.4249
2008-10-23;28.3;9.5;48.3869
2008-10-24;73.2;8.7;66.328
2008-10-25;22.1;9.4;55.7645
2008-10-26;24.1;7.5;51.6316
2008-10-27;18;4.3;45.2061
2008-10-28;13.6;3.3;35.9569
2008-10-29;0;3.3;26.6047
2008-10-30;0;2;19.7067
2008-10-31;0;2.6;14.6153
2008-11-01;0;1;10.9057
2008-11-02;0;4.7;8.24613
2008-11-03;0;3.9;6.30836
2008-11-04;0;4.2;4.84827
2008-11-05;0;3.7;3.75846
2008-11-06;0;9.6;4.80444
2008-11-07;0;9.1;4.23633
2008-11-08;5.5;9.9;4.90712
2008-11-09;2.2;8.3;3.93285
2008-11-10;48.5;6.2;26.099
2008-11-11;22.9;6.4;28.2539
2008-11-12;0;1.4;20.5696
2008-11-13;3.5;4.4;16.4023
2008-11-14;32.5;9.3;26.8201
2008-11-15;61.5;7.7;47.7643
2008-11-16;39.1;4.9;51.0477
2008-11-17;5;3.5;37.8951
2008-11-18;37.2;4.5;45.041
2008-11-19;12.3;6;37.781
2008-11-20;30.2;1.9;29.9845
2008-11-21;7.7;-0.7;22.2064
2008-11-22;12.9;-0.8;16.3781
2008-11-23;0;-4.6;12.0882
2008-11-24;0;-1.9;9.05135
2008-11-25;0;1.7;6.86954
2008-11-26;8.1;6.2;11.0022
2008-11-27;12.2;7.6;16.1086
2008-11-28;43.5;3.1;17.5804
2008-11-29;20.5;2.5;14.7888
2008-11-30;0.5;1.7;11.0575
2008-12-01;0;-1.1;8.30292
2008-12-02;0;-1.8;6.27653
2008-12-03;0;-2.8;4.77971
2008-12-04;0;2.3;3.67387
2008-12-05;0;3.1;2.8301
2008-12-06;0;0.1;2.18627
2008-12-07;0;1.4;1.71574
2008-12-08;32.3;5;17.2889
2008-12-09;17.2;0.6;11.6139
2008-12-10;6.5;-1.7;8.61981
2008-12-11;0;-1;5.86618
2008-12-12;0;0.9;4.196
2008-12-13;0;4.5;3.66285
2008-12-14;0;5.6;4.21438
2008-12-15;0;5.5;4.21079
2008-12-16;3;5.7;5.20104
2008-12-17;33.5;5.3;20.2516
2008-12-18;34;7.3;32.07
2008-12-19;17;3;25.0272
2008-12-20;50.9;5.9;43.9336
2008-12-21;18.4;5.1;39.15
2008-12-22;21.9134152859;5.8;39.723
2008-12-23;0.5344735436;3.2;28.5231
2008-12-24;7.8;2.7;22.1589
2008-12-25;0;-0.8;16.0818
2008-12-26;0;-0.4;11.8084
2008-12-27;0;-2.3;8.71941
2008-12-28;0;-1.8;6.55522
2008-12-29;0;0.1;4.98422
2008-12-30;0;0.5;3.83813
2008-12-31;0;0;2.9921
2009-01-01;1.1;-2.9;2.32696
2009-01-02;0;-5.3;1.81721
2009-01-03;12.9;1.2;2.25904
2009-01-04;0;-6.3;1.73325
2009-01-05;0;-9.2;1.37222
2009-01-06;1.1;-0.6;1.11933
2009-01-07;20.1;-4;0.938458
2009-01-08;15.5;3.3;4.53647
2009-01-09;40.1;5.2;23.6142
2009-01-10;2.5;4.4;17.4747
2009-01-11;38.5;7;33.742
2009-01-12;84.0192410476;8;65.3362
2009-01-13;13.5;5.3;51.3637
2009-01-14;5.1;1.3;38.7805
2009-01-15;0;2.1;28.2352
2009-01-16;0;3.5;20.802
2009-01-17;0;5.2;15.8019
2009-01-18;0;4;11.6328
2009-01-19;11.5;4.6;14.1922
2009-01-20;0;2.6;10.0041
2009-01-21;21.5;4.2;17.7927
2009-01-22;21.1;4.5;22.3749
2009-01-23;0;3.4;16.0146
2009-01-24;0.6;1.1;11.818
2009-01-25;0;2.9;8.43114
2009-01-26;0;3;6.14198
2009-01-27;0;1.7;4.55548
2009-01-28;0;2.7;3.45492
2009-01-29;8.5;3.1;3.74169
2009-01-30;0;0.2;2.77852
2009-01-31;0;-1.6;2.12541
2009-02-01;0;-2.1;1.63751
2009-02-02;0;-2.4;1.30182
2009-02-03;0;-1.1;1.06578
2009-02-04;1.9;0.3;0.898119
2009-02-05;12.2;2;1.53673
2009-02-06;1;-0.1;1.20429
2009-02-07;4.5;-1.7;0.982778
2009-02-08;0;-6.7;0.830448
2009-02-09;0;-3.7;0.722945
2009-02-10;0;-6.8;0.645532
2009-02-11;0;-5.5;0.588913
2009-02-12;0;-3.8;0.547003
2009-02-13;0;-5.3;0.515689
2009-02-14;0;-5.3;0.492107
2009-02-15;8.1;0.4;0.474218
2009-02-16;12.5;1.7;1.24192
2009-02-17;11.3;-0.1;0.981537
2009-02-18;7.1;0.7;0.813212
2009-02-19;2.5;1.5;0.798229
2009-02-20;0;2.7;0.750903
2009-02-21;12.5;3;2.45309
2009-02-22;49.1;3.7;25.8488
2009-02-23;10.6;4.3;22.8576
2009-02-24;0.1;2.3;16.9108
2009-02-25;11.5;3.8;17.7719
2009-02-26;28.5;2.3;15.4334
2009-02-27;0;2.2;11.2923
2009-02-28;0;0.6;8.21222
2009-03-01;6.5;3.8;9.17495
2009-03-02;14.8;3.5;9.887
2009-03-03;16.6;4.8;15.4291
2009-03-04;0;6.8;12.5353
2009-03-05;0;6.1;10.2867
2009-03-06;0.7;1.5;7.22232
2009-03-07;0.8;3.4;5.38701
2009-03-08;21;4.5;14.0919
2009-03-09;15.5;3.6;13.0223
2009-03-10;8.5;3;10.4497
2009-03-11;0;2.2;7.33962
2009-03-12;10.1;3.4;7.54241
2009-03-13;20;6.1;16.0459
2009-03-14;2;6.2;12.9013
2009-03-15;0.2;6.5;10.8574
2009-03-16;1.9;5.6;9.08168
2009-03-17;22.2;5.7;17.7352
2009-03-18;0;6;12.9739
2009-03-19;0;3.7;9.47037
2009-03-20;0;3.3;6.59461
2009-03-21;0;4.9;4.92389
2009-03-22;8;4.8;7.35474
2009-03-23;19;2.1;6.83268
2009-03-24;0;2.3;4.99281
2009-03-25;0;3.2;3.65014
2009-03-26;0;1.1;2.73245
2009-03-27;0;3.2;2.04907
2009-03-28;0;3.1;1.57013
2009-03-29;0;2;1.24805
2009-03-30;5.1;5;3.48858
2009-03-31;19.5;6;12.6598
2009-04-01;25;7.8;22.3027
2009-04-02;0;6.9;16.9045
2009-04-03;0;5.8;13.0489
2009-04-04;0;6.4;10.2654
2009-04-05;6.7;6.6;11.4526
2009-04-06;10.1;7.4;14.297
2009-04-07;0;8.4;12.281
2009-04-08;9.1;8.7;15.4452
2009-04-09;25.1;8.9;25.2624
2009-04-10;0.2;11.2;21.6914
2009-04-11;0;10.6;19.4263
2009-04-12;13.1;8;21.6935
2009-04-13;0;7.1;16.5605
2009-04-14;0;9.8;14.9053
2009-04-15;0;10.7;13.9313
2009-04-16;0;8.4;12.0372
2009-04-17;0;8.4;10.7141
2009-04-18;0;8.7;9.90647
2009-04-19;0;8;8.9318
2009-04-20;0;6.7;7.48895
2009-04-21;0;7.1;6.68879
2009-04-22;0;9;7.1918
2009-04-23;0;9.2;7.61717
2009-04-24;0;10.7;8.65427
2009-04-25;0;13.3;10.7638
2009-04-26;0;12.1;11.5512
2009-04-27;3.5;6.9;10.5635
2009-04-28;10;11.4;15.0045
2009-04-29;0;12.8;13.7719
2009-04-30;0;12.3;12.7871
2009-05-01;0;12;11.9024
2009-05-02;0;10;10.5862
2009-05-03;7;7;11.2457
2009-05-04;1;7;9.04281
2009-05-05;17;8.2;15.2549
2009-05-06;13.1;6.6;16.8164
2009-05-07;11.5;8;18.3109
2009-05-08;5.5;8.7;16.5546
2009-05-09;20.2;7.8;22.336
2009-05-10;17.5;7.1;24.5355
2009-05-11;5.5;8.3;21.0477
2009-05-12;0;9.7;16.7516
2009-05-13;0;10.4;13.8318
2009-05-14;0;9.4;11.4052
2009-05-15;0;12.2;10.7192
2009-05-16;0;14.2;8.47013
2009-05-17;0;12.4;5.73458
2009-05-18;1.5;11.8;4.23785
2009-05-19;14.8;10.8;8.9075
2009-05-20;5.5;10;7.8638
2009-05-21;4.2;10.8;6.81348
2009-05-22;20.1;8.7;13.8607
2009-05-23;0.9;12.5;9.0017
2009-05-24;0;10.8;6.04325
2009-05-25;0;12;3.61651
2009-05-26;1.5;10.4;2.83433
2009-05-27;24.5;8.3;13.4655
2009-05-28;34.1;10.4;24.7865
2009-05-29;0.6;14.2;16.7346
2009-05-30;0;16;11.459
2009-05-31;0;16.3;7.03659
2009-06-01;0;17;4.10481
2009-06-02;0;11.6;2.7078
2009-06-03;0;9.5;1.91613
2009-06-04;0;10;1.31425
2009-06-05;0;11.1;0.928005
2009-06-06;0;10.4;0.712133
2009-06-07;0;10.1;0.590942
2009-06-08;0;9.9;0.524762
2009-06-09;6.5;10.9;1.3222
2009-06-10;5.5;10.7;2.66392
2009-06-11;2.1;11.3;2.27116
2009-06-12;0;11.3;1.20326
2009-06-13;0;11.5;0.660006
2009-06-14;0;11.6;0.505412
2009-06-15;0;10.5;0.450405
2009-06-16;0;10.6;0.434934
2009-06-17;0;10.1;0.430579
2009-06-18;46.1;12.4;19.2293
2009-06-19;45;10.9;34.0663
2009-06-20;4.5;11.6;25.328
2009-06-21;0;14.6;17.924
2009-06-22;0;12.6;12.123
2009-06-23;0;15.7;7.7159
2009-06-24;0;19;4.50447
2009-06-25;0;20;2.86777
2009-06-26;0;21;1.81677
2009-06-27;0;20.2;1.1235
2009-06-28;0;21;0.756357
2009-06-29;0;21.1;0.623962
2009-06-30;0;19.7;0.543719
2009-07-01;0;20.2;0.486583
2009-07-02;0;21.4;0.442236
2009-07-03;0;22.5;0.432761
2009-07-04;0;20.9;0.431354
2009-07-05;0;19.4;0.430108
2009-07-06;0;17.3;0.428872
2009-07-07;1.1;16.2;0.523925
2009-07-08;0;15.5;0.443148
2009-07-09;6.5;16.5;1.13423
2009-07-10;0;17.1;0.530248
2009-07-11;0;16.9;0.447057
2009-07-12;4;14.9;0.816783
2009-07-13;1.3;14.1;0.597898
2009-07-14;7.2;16.2;1.24474
2009-07-15;2.2;14.9;0.734187
2009-07-16;24.9;15.4;3.62242
2009-07-17;3.2;16.9;2.35114
2009-07-18;3.1;15.9;2.16615
2009-07-19;38.4;16;16.7924
2009-07-20;11.2;14.7;14.8823
2009-07-21;44.4;15;30.9123
2009-07-22;0;13.9;20.2795
2009-07-23;8;17;17.823
2009-07-24;3;14.8;12.7332
2009-07-25;27.3;13.4;21.4473
2009-07-26;1.5;13.6;14.555
2009-07-27;0.3;13;10.2299
2009-07-28;39;15.1;25.0946
2009-07-29;13;14.7;22.3917
2009-07-30;11.1;15.3;20.7358
2009-07-31;25;14;25.8956
2009-08-01;12.2;13.2;23.2047
2009-08-02;0;16.7;15.8636
2009-08-03;8.5;17.2;14.3984
2009-08-04;3.1;17.3;10.3193
2009-08-05;0;16.2;6.48171
2009-08-06;5.5;20.6;5.90888
2009-08-07;0;20.7;3.01066
2009-08-08;11.4;17.2;6.54315
2009-08-09;6.5;17.7;6.10148
2009-08-10;0;14.7;3.44966
2009-08-11;0;14.9;1.90835
2009-08-12;0;13.3;1.19656
2009-08-13;0;13.2;0.800444
2009-08-14;7.5;11.6;2.56778
2009-08-15;4.1;14.1;2.90546
2009-08-16;63.4;13.9;31.6022
2009-08-17;45.2;13.9;42.1684
2009-08-18;4.2;12.8;31.531
2009-08-19;0;15.2;22.4055
2009-08-20;0;20.1;14.8951
2009-08-21;25;15.7;21.7784
2009-08-22;18.1;12.4;23.0298
2009-08-23;27.1;14;28.675
2009-08-24;1.1;18.5;19.662
2009-08-25;0;15.8;13.7359
2009-08-26;8;14.6;12.6517
2009-08-27;7.9;14.9;11.6428
2009-08-28;1.9;13.8;8.25254
2009-08-29;47.5;11.5;28.3505
2009-08-30;45.5;12.3;40.4125
2009-08-31;7.8;14.6;31.5218
2009-09-01;22;16.1;32.6549
2009-09-02;25;13.5;34.1566
2009-09-03;16;14.5;31.1412
2009-09-04;7;14.5;24.9098
2009-09-05;2;14.3;18.1848
2009-09-06;3.5;13.1;13.9859
2009-09-07;10.5;13.7;14.1549
2009-09-08;6;14.7;11.8183
2009-09-09;31;13.9;22.592
2009-09-10;3;12.5;16.1707
2009-09-11;1;11.6;11.8737
2009-09-12;7.1;11.7;11.0069
2009-09-13;3;13.7;8.13839
2009-09-14;0;13.1;5.12058
2009-09-15;0;12;3.26361
2009-09-16;0;11.4;2.23777
2009-09-17;0;11.8;1.53462
2009-09-18;0;12.4;1.04357
2009-09-19;0;12.6;0.770843
2009-09-20;14.1;12;4.94196
2009-09-21;2.8;12.4;3.88034
2009-09-22;39;13.6;20.7351
2009-09-23;28;10.9;26.6733
2009-09-24;35;10.6;35.3976
2009-09-25;23;12.7;35.2676
2009-09-26;8;12.8;28.3557
2009-09-27;2;13;20.7732
2009-09-28;45.2;8.5;36.2509
2009-09-29;23.5;6;36.0326
2009-09-30;2.5;6;27.2288
2009-10-01;26.1;6.1;32.1768
2009-10-02;4.6;4;24.6866
2009-10-03;2.9;7.3;19.284
2009-10-04;51.9;7.3;38.4749
2009-10-05;29.1;4.5;40.3192
2009-10-06;0.5;8.5;29.3208
2009-10-07;35;7.8;38.0079
2009-10-08;16;5.2;34.0843
2009-10-09;12.4;3.8;30.7388
2009-10-10;0;6.1;22.188
2009-10-11;4.6;8;18.1386
2009-10-12;0;6.1;12.9864
2009-10-13;0;3.9;9.52323
2009-10-14;0;4.7;7.02227
2009-10-15;0;6.5;5.16182
2009-10-16;0;8.7;3.67811
2009-10-17;0;5.3;2.86249
2009-10-18;0;3.4;2.22946
2009-10-19;4;4.9;3.33503
2009-10-20;0;8.8;2.11501
2009-10-21;0;10.2;1.22848
2009-10-22;0;9.9;0.825263
2009-10-23;0;9.7;0.641409
2009-10-24;0;8.6;0.546624
2009-10-25;6.2;8.5;2.13576
2009-10-26;2;8.6;2.12436
2009-10-27;0;4.7;1.50081
2009-10-28;0;7.5;0.91595
2009-10-29;4.2;8.5;2.15135
2009-10-30;0;7;1.45831
2009-10-31;0;8.1;0.844169
2009-11-01;0;8.3;0.56016
2009-11-02;5.1;10;2.10178
2009-11-03;40;9.8;20.0369
2009-11-04;0;5.1;13.2061
2009-11-05;0;4.7;9.82919
2009-11-06;0;3.6;6.6668
2009-11-07;0;9.9;4.2501
2009-11-08;0;9.3;2.73404
2009-11-09;0;4.4;2.04884
2009-11-10;2;1.3;1.58557
2009-11-11;0;1.7;1.23195
2009-11-12;0;3.7;1.01853
2009-11-13;0;5.6;1.35084
2009-11-14;14.2;9.4;7.47219
2009-11-15;26;8.8;17.0123
2009-11-16;26;8.4;23.6399
2009-11-17;1.9;8.6;17.0507
2009-11-18;34.8;5.6;29.0734
2009-11-19;10.5;9;24.5075
2009-11-20;129;10.6;99.0735
2009-11-21;41.2;8.5;61.7343
2009-11-22;37.5;9.4;65.1063
2009-11-23;10.1;6.6;49.1374
2009-11-24;6.4;6;39.3798
2009-11-25;38;8.4;45.7342
2009-11-26;48.1;8;54.2019
2009-11-27;42;6.6;57.4081
2009-11-28;25.5;5.6;52.7897
2009-11-29;5.1;2.9;39.122
2009-11-30;0;1.8;29.1814
2009-12-01;0;-1.1;21.6441
2009-12-02;0;4;16.106
2009-12-03;0;4.9;12.089
2009-12-04;0;6.7;10.1581
2009-12-05;0;6.7;7.76755
2009-12-06;0;9.4;5.54055
2009-12-07;0;7.8;4.06982
2009-12-08;0;7.8;3.01532
2009-12-09;0;7.1;2.27434
2009-12-10;0;6;1.72863
2009-12-11;0;0.3;1.38682
2009-12-12;0;-0.9;1.13971
2009-12-13;0;0.6;0.957865
2009-12-14;4;3.1;1.1221
2009-12-15;0;1.6;0.919869
2009-12-16;0;-0.5;0.783448
2009-12-17;0;-4.4;0.686867
2009-12-18;0;-8.5;0.617891
2009-12-19;4.1;-1.4;0.567897
2009-12-20;12.1;-3.2;0.531149
2009-12-21;0.6;-4.1;0.503813
2009-12-22;0;0.2;0.483268
2009-12-23;0;0.2;0.467685
2009-12-24;3;-0.1;0.45576
2009-12-25;0;-0.4;0.446545
2009-12-26;0.9;0.6;0.439346
2009-12-27;14.9;1.1;0.433657
2009-12-28;4;-1.9;0.429097
2009-12-29;5.1;-3.5;0.425382
2009-12-30;0;-10.7;0.422301
2009-12-31;0;-11.5;0.419693
2010-01-01;0;-5.4;0.417445
2010-01-02;0;-11.4;0.415467
2010-01-03;0;-8.7;0.413691
2010-01-04;1;-4.8;0.412067
2010-01-05;0;-8.7;0.41056
2010-01-06;0;-12.8;0.409139
2010-01-07;0;-12.5;0.407786
2010-01-08;0;-13.6;0.406483
2010-01-09;0;-12.7;0.405219
2010-01-10;0;-9.3;0.403985
2010-01-11;0;-8.5;0.402775
2010-01-12;0;-3.5;0.401583
2010-01-13;0;4;0.769167
2010-01-14;0;2.2;0.669537
2010-01-15;0;-1.3;0.591096
2010-01-16;0;2;0.535555
2010-01-17;0;1.1;0.496474
2010-01-18;0;0.1;0.468555
2010-01-19;0;-0.8;0.448228
2010-01-20;0;-2.4;0.433163
2010-01-21;0;0.3;0.421819
2010-01-22;0;-0.3;0.41315
2010-01-23;0;0.4;0.406429
2010-01-24;0;-1.6;0.401142
2010-01-25;0;-3.7;0.39692
2010-01-26;0;-3;0.393488
2010-01-27;4;2.1;0.671053
2010-01-28;4.5;0.5;0.59105
2010-01-29;0;-5.1;0.522847
2010-01-30;1.9;0.6;0.476635
2010-01-31;29.1;-3.7;0.446294
2010-02-01;0;-6.4;0.426027
2010-02-02;13;-4.1;0.412046
2010-02-03;0;-8.5;0.402064
2010-02-04;0;-2.9;0.394701
2010-02-05;0;2.9;0.493295
2010-02-06;0;2;0.457783
2010-02-07;0;0.7;0.432889
2010-02-08;0;-4.4;0.415579
2010-02-09;0;-3.5;0.403154
2010-02-10;0;-6.2;0.393984
2010-02-11;3;-1.3;0.387049
2010-02-12;0;-3.4;0.381693
2010-02-13;0;-4.1;0.377469
2010-02-14;0;-2.9;0.374069
2010-02-15;0;1;0.371275
2010-02-16;0;-0.2;0.36893
2010-02-17;0;-0.1;0.36692
2010-02-18;0;-1.6;0.365159
2010-02-19;0;-3.3;0.363586
2010-02-20;0;-5;0.362154
2010-02-21;0;-6.2;0.360828
2010-02-22;5;-1.9;0.359582
2010-02-23;3.5;-3.4;0.358398
2010-02-24;0;-1.1;0.35726
2010-02-25;0;-0.3;0.356158
2010-02-26;2.9;-0.3;0.355083
2010-02-27;0;1.9;0.35403
2010-02-28;0;-1.2;0.352993
2010-03-01;0;-2.2;0.35197
2010-03-02;0;-3.2;0.350957
2010-03-03;5;-0.9;0.349954
2010-03-04;5.1;-4.4;0.348958
2010-03-05;4.9;-0.7;0.347968
2010-03-06;2.2;-1.5;0.346983
2010-03-07;1.5;1;0.346003
2010-03-08;0.1;2.8;0.438723
2010-03-09;0;1.6;0.409737
2010-03-10;0;1.2;0.389038
2010-03-11;6;2;0.686217
2010-03-12;9.5;3.9;5.15427
2010-03-13;8.6;3.1;4.74399
2010-03-14;0;0.6;3.27674
2010-03-15;3.5;0.2;2.34262
2010-03-16;0;0;1.64621
2010-03-17;14.5;3.8;8.35242
2010-03-18;8.5;5.4;10.7276
2010-03-19;11.5;6.3;14.8325
